candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
41,正方形,6897,question_6897-image_0,content,..\data\xes3g5m\metadata\images\question_6897-image_0.png,kc_candidate_question_outputs\images\question_6897-image_0.png
41,正方形,6995,question_6995-image_0,content,..\data\xes3g5m\metadata\images\question_6995-image_0.png,kc_candidate_question_outputs\images\question_6995-image_0.png
41,正方形,6996,question_6996-image_0,content,..\data\xes3g5m\metadata\images\question_6996-image_0.png,kc_candidate_question_outputs\images\question_6996-image_0.png
41,正方形,6997,question_6997-image_0,content,..\data\xes3g5m\metadata\images\question_6997-image_0.png,kc_candidate_question_outputs\images\question_6997-image_0.png
41,正方形,6998,question_6998-image_0,content,..\data\xes3g5m\metadata\images\question_6998-image_0.png,kc_candidate_question_outputs\images\question_6998-image_0.png
41,正方形,7034,question_7034-image_0,content,..\data\xes3g5m\metadata\images\question_7034-image_0.png,kc_candidate_question_outputs\images\question_7034-image_0.png
41,正方形,7087,question_7087-image_0,content,..\data\xes3g5m\metadata\images\question_7087-image_0.png,kc_candidate_question_outputs\images\question_7087-image_0.png
41,正方形,7516,question_7516-image_0,content,..\data\xes3g5m\metadata\images\question_7516-image_0.png,kc_candidate_question_outputs\images\question_7516-image_0.png
41,正方形,7516,question_7516-image_2,content,..\data\xes3g5m\metadata\images\question_7516-image_2.png,kc_candidate_question_outputs\images\question_7516-image_2.png
142,数字组数（不可重复）,7477,question_7477-image_0,content,..\data\xes3g5m\metadata\images\question_7477-image_0.png,kc_candidate_question_outputs\images\question_7477-image_0.png
43,认识线段,69,question_69-image_0,content,..\data\xes3g5m\metadata\images\question_69-image_0.png,kc_candidate_question_outputs\images\question_69-image_0.png
43,认识线段,392,question_392-image_0,content,..\data\xes3g5m\metadata\images\question_392-image_0.png,kc_candidate_question_outputs\images\question_392-image_0.png
43,认识线段,400,question_400-image_0,content,..\data\xes3g5m\metadata\images\question_400-image_0.png,kc_candidate_question_outputs\images\question_400-image_0.png
43,认识线段,1014,question_1014-image_0,content,..\data\xes3g5m\metadata\images\question_1014-image_0.png,kc_candidate_question_outputs\images\question_1014-image_0.png
43,认识线段,1233,question_1233-image_0,content,..\data\xes3g5m\metadata\images\question_1233-image_0.png,kc_candidate_question_outputs\images\question_1233-image_0.png
43,认识线段,1250,question_1250-image_0,content,..\data\xes3g5m\metadata\images\question_1250-image_0.png,kc_candidate_question_outputs\images\question_1250-image_0.png
43,认识线段,1430,question_1430-image_0,content,..\data\xes3g5m\metadata\images\question_1430-image_0.png,kc_candidate_question_outputs\images\question_1430-image_0.png
43,认识线段,1765,question_1765-image_0,content,..\data\xes3g5m\metadata\images\question_1765-image_0.png,kc_candidate_question_outputs\images\question_1765-image_0.png
43,认识线段,2359,question_2359-image_0,content,..\data\xes3g5m\metadata\images\question_2359-image_0.png,kc_candidate_question_outputs\images\question_2359-image_0.png
43,认识线段,2359,question_2359-image_1,content,..\data\xes3g5m\metadata\images\question_2359-image_1.png,kc_candidate_question_outputs\images\question_2359-image_1.png
43,认识线段,2543,question_2543-image_0,content,..\data\xes3g5m\metadata\images\question_2543-image_0.png,kc_candidate_question_outputs\images\question_2543-image_0.png
43,认识线段,2563,question_2563-image_0,content,..\data\xes3g5m\metadata\images\question_2563-image_0.png,kc_candidate_question_outputs\images\question_2563-image_0.png
43,认识线段,2820,question_2820-image_0,content,..\data\xes3g5m\metadata\images\question_2820-image_0.png,kc_candidate_question_outputs\images\question_2820-image_0.png
43,认识线段,3142,question_3142-image_0,content,..\data\xes3g5m\metadata\images\question_3142-image_0.png,kc_candidate_question_outputs\images\question_3142-image_0.png
43,认识线段,3665,question_3665-image_0,content,..\data\xes3g5m\metadata\images\question_3665-image_0.png,kc_candidate_question_outputs\images\question_3665-image_0.png
43,认识线段,5035,question_5035-image_0,content,..\data\xes3g5m\metadata\images\question_5035-image_0.png,kc_candidate_question_outputs\images\question_5035-image_0.png
43,认识线段,5035,question_5035-image_1,content,..\data\xes3g5m\metadata\images\question_5035-image_1.png,kc_candidate_question_outputs\images\question_5035-image_1.png
43,认识线段,6494,question_6494-image_0,content,..\data\xes3g5m\metadata\images\question_6494-image_0.png,kc_candidate_question_outputs\images\question_6494-image_0.png
43,认识线段,6523,question_6523-image_0,content,..\data\xes3g5m\metadata\images\question_6523-image_0.png,kc_candidate_question_outputs\images\question_6523-image_0.png
43,认识线段,6531,question_6531-image_0,content,..\data\xes3g5m\metadata\images\question_6531-image_0.png,kc_candidate_question_outputs\images\question_6531-image_0.png
43,认识线段,6731,question_6731-image_0,content,..\data\xes3g5m\metadata\images\question_6731-image_0.png,kc_candidate_question_outputs\images\question_6731-image_0.png
43,认识线段,7057,question_7057-image_0,content,..\data\xes3g5m\metadata\images\question_7057-image_0.png,kc_candidate_question_outputs\images\question_7057-image_0.png
43,认识线段,7338,question_7338-image_0,content,..\data\xes3g5m\metadata\images\question_7338-image_0.png,kc_candidate_question_outputs\images\question_7338-image_0.png
43,认识线段,7466,question_7466-image_0,content,..\data\xes3g5m\metadata\images\question_7466-image_0.png,kc_candidate_question_outputs\images\question_7466-image_0.png
43,认识线段,7466,analysis_7466-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7466-image_0.png,kc_candidate_question_outputs\images\analysis_7466-image_0.png
39,扫雷游戏,65,question_65-image_0,content,..\data\xes3g5m\metadata\images\question_65-image_0.png,kc_candidate_question_outputs\images\question_65-image_0.png
39,扫雷游戏,572,question_572-image_0,content,..\data\xes3g5m\metadata\images\question_572-image_0.png,kc_candidate_question_outputs\images\question_572-image_0.png
39,扫雷游戏,572,analysis_572-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_572-image_0.png,kc_candidate_question_outputs\images\analysis_572-image_0.png
39,扫雷游戏,778,question_778-image_0,content,..\data\xes3g5m\metadata\images\question_778-image_0.png,kc_candidate_question_outputs\images\question_778-image_0.png
39,扫雷游戏,778,analysis_778-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_778-image_0.png,kc_candidate_question_outputs\images\analysis_778-image_0.png
39,扫雷游戏,787,question_787-image_0,content,..\data\xes3g5m\metadata\images\question_787-image_0.png,kc_candidate_question_outputs\images\question_787-image_0.png
39,扫雷游戏,1529,question_1529-image_0,content,..\data\xes3g5m\metadata\images\question_1529-image_0.png,kc_candidate_question_outputs\images\question_1529-image_0.png
39,扫雷游戏,1529,analysis_1529-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1529-image_0.png,kc_candidate_question_outputs\images\analysis_1529-image_0.png
39,扫雷游戏,1531,question_1531-image_0,content,..\data\xes3g5m\metadata\images\question_1531-image_0.png,kc_candidate_question_outputs\images\question_1531-image_0.png
39,扫雷游戏,1531,analysis_1531-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1531-image_0.png,kc_candidate_question_outputs\images\analysis_1531-image_0.png
39,扫雷游戏,1658,question_1658-image_0,content,..\data\xes3g5m\metadata\images\question_1658-image_0.png,kc_candidate_question_outputs\images\question_1658-image_0.png
39,扫雷游戏,1658,analysis_1658-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1658-image_0.png,kc_candidate_question_outputs\images\analysis_1658-image_0.png
39,扫雷游戏,1666,question_1666-image_0,content,..\data\xes3g5m\metadata\images\question_1666-image_0.png,kc_candidate_question_outputs\images\question_1666-image_0.png
39,扫雷游戏,1900,question_1900-image_0,content,..\data\xes3g5m\metadata\images\question_1900-image_0.png,kc_candidate_question_outputs\images\question_1900-image_0.png
39,扫雷游戏,1900,analysis_1900-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_1900-image_0.png,kc_candidate_question_outputs\images\analysis_1900-image_0.png
39,扫雷游戏,2738,question_2738-image_0,content,..\data\xes3g5m\metadata\images\question_2738-image_0.png,kc_candidate_question_outputs\images\question_2738-image_0.png
39,扫雷游戏,2743,question_2743-image_0,content,..\data\xes3g5m\metadata\images\question_2743-image_0.png,kc_candidate_question_outputs\images\question_2743-image_0.png
39,扫雷游戏,2743,analysis_2743-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2743-image_0.png,kc_candidate_question_outputs\images\analysis_2743-image_0.png
39,扫雷游戏,2743,analysis_2743-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_2743-image_1.png,kc_candidate_question_outputs\images\analysis_2743-image_1.png
39,扫雷游戏,2743,analysis_2743-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_2743-image_2.png,kc_candidate_question_outputs\images\analysis_2743-image_2.png
39,扫雷游戏,2744,question_2744-image_0,content,..\data\xes3g5m\metadata\images\question_2744-image_0.png,kc_candidate_question_outputs\images\question_2744-image_0.png
39,扫雷游戏,2744,analysis_2744-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2744-image_0.png,kc_candidate_question_outputs\images\analysis_2744-image_0.png
39,扫雷游戏,3087,question_3087-image_0,content,..\data\xes3g5m\metadata\images\question_3087-image_0.png,kc_candidate_question_outputs\images\question_3087-image_0.png
39,扫雷游戏,3087,analysis_3087-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3087-image_0.png,kc_candidate_question_outputs\images\analysis_3087-image_0.png
39,扫雷游戏,3089,question_3089-image_0,content,..\data\xes3g5m\metadata\images\question_3089-image_0.png,kc_candidate_question_outputs\images\question_3089-image_0.png
39,扫雷游戏,3089,analysis_3089-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3089-image_0.png,kc_candidate_question_outputs\images\analysis_3089-image_0.png
39,扫雷游戏,3276,question_3276-image_0,content,..\data\xes3g5m\metadata\images\question_3276-image_0.png,kc_candidate_question_outputs\images\question_3276-image_0.png
39,扫雷游戏,3276,analysis_3276-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3276-image_0.png,kc_candidate_question_outputs\images\analysis_3276-image_0.png
39,扫雷游戏,3435,question_3435-image_0,content,..\data\xes3g5m\metadata\images\question_3435-image_0.png,kc_candidate_question_outputs\images\question_3435-image_0.png
39,扫雷游戏,3435,analysis_3435-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3435-image_0.png,kc_candidate_question_outputs\images\analysis_3435-image_0.png
39,扫雷游戏,3878,question_3878-image_0,content,..\data\xes3g5m\metadata\images\question_3878-image_0.png,kc_candidate_question_outputs\images\question_3878-image_0.png
39,扫雷游戏,3878,analysis_3878-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3878-image_0.png,kc_candidate_question_outputs\images\analysis_3878-image_0.png
39,扫雷游戏,3879,question_3879-image_0,content,..\data\xes3g5m\metadata\images\question_3879-image_0.png,kc_candidate_question_outputs\images\question_3879-image_0.png
39,扫雷游戏,3879,analysis_3879-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3879-image_0.png,kc_candidate_question_outputs\images\analysis_3879-image_0.png
39,扫雷游戏,5273,question_5273-image_0,content,..\data\xes3g5m\metadata\images\question_5273-image_0.png,kc_candidate_question_outputs\images\question_5273-image_0.png
39,扫雷游戏,5273,analysis_5273-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5273-image_0.png,kc_candidate_question_outputs\images\analysis_5273-image_0.png
39,扫雷游戏,5274,question_5274-image_0,content,..\data\xes3g5m\metadata\images\question_5274-image_0.png,kc_candidate_question_outputs\images\question_5274-image_0.png
39,扫雷游戏,5274,analysis_5274-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5274-image_0.png,kc_candidate_question_outputs\images\analysis_5274-image_0.png
39,扫雷游戏,5417,question_5417-image_0,content,..\data\xes3g5m\metadata\images\question_5417-image_0.png,kc_candidate_question_outputs\images\question_5417-image_0.png
39,扫雷游戏,5417,analysis_5417-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5417-image_0.png,kc_candidate_question_outputs\images\analysis_5417-image_0.png
39,扫雷游戏,5484,question_5484-image_0,content,..\data\xes3g5m\metadata\images\question_5484-image_0.png,kc_candidate_question_outputs\images\question_5484-image_0.png
39,扫雷游戏,5486,question_5486-image_0,content,..\data\xes3g5m\metadata\images\question_5486-image_0.png,kc_candidate_question_outputs\images\question_5486-image_0.png
39,扫雷游戏,5486,analysis_5486-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5486-image_0.png,kc_candidate_question_outputs\images\analysis_5486-image_0.png
39,扫雷游戏,5979,question_5979-image_0,content,..\data\xes3g5m\metadata\images\question_5979-image_0.png,kc_candidate_question_outputs\images\question_5979-image_0.png
39,扫雷游戏,6184,question_6184-image_0,content,..\data\xes3g5m\metadata\images\question_6184-image_0.png,kc_candidate_question_outputs\images\question_6184-image_0.png
39,扫雷游戏,6184,analysis_6184-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6184-image_0.png,kc_candidate_question_outputs\images\analysis_6184-image_0.png
39,扫雷游戏,6834,question_6834-image_0,content,..\data\xes3g5m\metadata\images\question_6834-image_0.png,kc_candidate_question_outputs\images\question_6834-image_0.png
39,扫雷游戏,6834,analysis_6834-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6834-image_0.png,kc_candidate_question_outputs\images\analysis_6834-image_0.png
